anime_id,anime_title,genre,type,episodes,release_year,studio,age_rating,average_rating,rating_count,review_count,popularity_rank,favorites_count,sub_available,dub_available,original_language,status
398,Anime Title 398,Sci-Fi,OVA,79,2024,MAPPA,PG,8.03,339243,29652,398,95834,Yes,Yes,Japanese,Ongoing
399,Anime Title 399,"Sci-Fi, Drama",Special,4,2000,Wit Studio,PG,9.41,47780,16439,399,340817,Yes,Yes,Japanese,Ongoing
400,Anime Title 400,Horror,OVA,11,2011,Kyoto Animation,PG,7.75,200047,2927,400,806579,Yes,No,Japanese,Ongoing
401,Anime Title 401,Fantasy,Movie,99,2017,MAPPA,R,7.52,383315,29295,401,303808,Yes,Yes,Japanese,Ongoing
402,Anime Title 402,Action,OVA,2,2009,Wit Studio,R,8.29,3514,39894,402,926581,No,Yes,Japanese,Ongoing
403,Anime Title 403,"Horror, Sports, Sci-Fi",Special,11,2014,MAPPA,PG,9.41,146311,40666,403,660172,Yes,Yes,Japanese,Ongoing
404,Anime Title 404,Action,OVA,5,1999,MAPPA,PG-13,7.59,46481,3263,404,115176,No,Yes,Japanese,Ongoing
405,Anime Title 405,"Comedy, Slice of Life, Fantasy",Special,96,2013,A-1 Pictures,G,6.81,157416,21206,405,387473,No,Yes,Japanese,Completed
406,Anime Title 406,"Adventure, Comedy, Horror",Movie,16,2017,Toei Animation,PG-13,8.24,275565,13802,406,730630,Yes,Yes,Japanese,Ongoing
407,Anime Title 407,"Slice of Life, Adventure, Horror",OVA,55,2014,A-1 Pictures,PG-13,8.23,327259,23240,407,973140,Yes,No,Japanese,Completed
408,Anime Title 408,"Fantasy, Romance",OVA,25,1995,Ufotable,G,8.03,418217,7778,408,774291,Yes,No,Japanese,Completed
409,Anime Title 409,Drama,OVA,72,2020,Madhouse,G,8.61,362267,18506,409,267776,Yes,No,Japanese,Completed
410,Anime Title 410,"Slice of Life, Drama, Action",TV,88,2005,A-1 Pictures,R,8.89,323457,1958,410,873460,Yes,Yes,Japanese,Completed
411,Anime Title 411,"Horror, Sports",TV,83,1999,Wit Studio,PG,8.57,468195,35240,411,940449,No,No,Japanese,Completed
412,Anime Title 412,"Action, Slice of Life, Comedy",OVA,72,2012,MAPPA,PG,8.41,174416,23223,412,70429,Yes,No,Japanese,Ongoing
413,Anime Title 413,"Sci-Fi, Slice of Life",Movie,74,2014,Kyoto Animation,PG,8.46,453796,49302,413,324256,No,Yes,Japanese,Completed
414,Anime Title 414,"Adventure, Horror",Movie,48,2009,Toei Animation,PG,8.23,92257,7405,414,393393,Yes,Yes,Japanese,Ongoing
415,Anime Title 415,"Slice of Life, Action",Special,65,1999,Madhouse,PG-13,9.55,384510,34366,415,326434,No,Yes,Japanese,Ongoing
416,Anime Title 416,"Fantasy, Romance, Action",Special,50,2017,Ufotable,G,7.53,23584,45076,416,890322,Yes,No,Japanese,Completed
417,Anime Title 417,Adventure,OVA,3,2013,Toei Animation,PG,7.56,101449,18830,417,291088,No,No,Japanese,Ongoing
418,Anime Title 418,"Fantasy, Sports",OVA,15,1995,Ufotable,PG,8.29,288525,20922,418,285218,Yes,No,Japanese,Ongoing
419,Anime Title 419,Adventure,OVA,79,2023,A-1 Pictures,R,6.67,15700,30900,419,948170,Yes,Yes,Japanese,Completed
420,Anime Title 420,Adventure,Special,51,2000,Wit Studio,PG-13,7.53,429075,13035,420,748528,Yes,No,Japanese,Ongoing
421,Anime Title 421,Horror,TV,59,2004,Wit Studio,R,7.26,117832,9468,421,903924,No,No,Japanese,Completed
422,Anime Title 422,Drama,OVA,59,2010,MAPPA,G,8.07,184756,31418,422,484646,Yes,No,Japanese,Completed
423,Anime Title 423,"Sports, Fantasy, Adventure",Special,92,2020,Ufotable,PG-13,8.34,37684,19849,423,559624,No,No,Japanese,Completed
424,Anime Title 424,Sports,Movie,71,2000,Wit Studio,R,6.72,109676,45535,424,620677,No,No,Japanese,Completed
425,Anime Title 425,"Romance, Fantasy, Adventure",Special,15,2013,Wit Studio,PG-13,8.33,431476,29227,425,185731,No,No,Japanese,Ongoing
426,Anime Title 426,"Adventure, Sci-Fi, Drama",Special,83,2016,MAPPA,G,7.22,73332,38111,426,948132,Yes,Yes,Japanese,Ongoing
427,Anime Title 427,"Slice of Life, Comedy",Special,79,2013,Wit Studio,PG,7.18,460523,20798,427,315295,No,No,Japanese,Completed
428,Anime Title 428,Sports,TV,79,2011,Kyoto Animation,PG,9.31,33221,24247,428,945846,Yes,Yes,Japanese,Completed
429,Anime Title 429,Comedy,TV,31,2008,Kyoto Animation,PG-13,8.85,213378,25056,429,457329,Yes,Yes,Japanese,Completed
430,Anime Title 430,Romance,Special,47,2021,Kyoto Animation,PG,7.45,458064,43963,430,132647,Yes,Yes,Japanese,Ongoing
431,Anime Title 431,"Action, Fantasy, Horror",Special,18,1997,Bones,R,9.34,468994,45623,431,634790,No,Yes,Japanese,Completed
432,Anime Title 432,"Sci-Fi, Slice of Life, Horror",Special,46,2002,Bones,R,8.5,303506,32697,432,888938,Yes,No,Japanese,Completed
433,Anime Title 433,"Sports, Drama, Action",TV,73,2010,A-1 Pictures,G,8.41,362519,5297,433,149989,No,No,Japanese,Ongoing
434,Anime Title 434,"Sports, Adventure, Romance",Special,81,2018,Ufotable,PG-13,8.52,474238,22564,434,562023,Yes,No,Japanese,Completed
435,Anime Title 435,"Horror, Drama, Sci-Fi",OVA,38,2004,Bones,G,8.79,313833,49164,435,319841,No,Yes,Japanese,Completed
436,Anime Title 436,"Fantasy, Action, Comedy",TV,37,2010,Ufotable,PG,8.17,446902,18259,436,265294,Yes,No,Japanese,Completed
437,Anime Title 437,"Action, Adventure",Movie,76,2018,Bones,R,7.72,92459,17171,437,821539,Yes,No,Japanese,Ongoing
438,Anime Title 438,"Action, Drama, Adventure",Movie,77,2024,Bones,R,8.98,217003,25161,438,250505,No,Yes,Japanese,Ongoing
439,Anime Title 439,"Drama, Action, Comedy",TV,7,2000,Wit Studio,R,8.07,250200,48949,439,995314,Yes,No,Japanese,Completed
440,Anime Title 440,"Comedy, Fantasy",Special,2,2004,Wit Studio,R,8.74,278505,44802,440,44010,Yes,No,Japanese,Completed
441,Anime Title 441,"Comedy, Drama, Sports",OVA,13,2003,Kyoto Animation,R,9.05,393239,15896,441,770983,Yes,No,Japanese,Ongoing
442,Anime Title 442,"Slice of Life, Action",TV,9,1995,Kyoto Animation,G,8.23,359899,29275,442,369591,Yes,No,Japanese,Completed
443,Anime Title 443,Action,TV,80,1997,MAPPA,PG,9.64,335039,8031,443,743470,Yes,Yes,Japanese,Ongoing
444,Anime Title 444,"Sports, Fantasy",TV,90,2000,Toei Animation,PG-13,8.04,491329,5012,444,670809,No,No,Japanese,Completed
445,Anime Title 445,"Drama, Comedy, Fantasy",TV,36,2019,MAPPA,R,7.78,31988,16973,445,853283,No,Yes,Japanese,Completed
446,Anime Title 446,Horror,Movie,79,2007,Bones,R,6.86,283946,28312,446,229994,Yes,No,Japanese,Completed
447,Anime Title 447,Action,TV,10,2013,Toei Animation,R,6.56,261438,9805,447,685578,Yes,Yes,Japanese,Completed
448,Anime Title 448,"Fantasy, Drama",Special,74,1995,Wit Studio,R,7.94,443024,47744,448,819871,Yes,Yes,Japanese,Ongoing
449,Anime Title 449,"Horror, Adventure",OVA,43,2016,Toei Animation,R,6.68,339753,5991,449,384102,No,Yes,Japanese,Completed
450,Anime Title 450,"Romance, Fantasy",TV,50,2016,Madhouse,PG-13,8.8,470503,7047,450,662249,No,No,Japanese,Ongoing
451,Anime Title 451,"Horror, Romance, Fantasy",TV,25,1995,Madhouse,R,7.78,416123,35475,451,675661,No,No,Japanese,Completed
452,Anime Title 452,Action,OVA,8,2005,MAPPA,R,6.89,423654,42900,452,700731,No,Yes,Japanese,Ongoing
453,Anime Title 453,Action,Movie,63,2015,MAPPA,R,9.49,324705,3051,453,255471,Yes,Yes,Japanese,Ongoing
454,Anime Title 454,"Action, Comedy, Adventure",Special,79,2000,Ufotable,G,6.88,312439,40395,454,232287,Yes,Yes,Japanese,Completed
455,Anime Title 455,"Sci-Fi, Drama",TV,88,2013,Bones,PG-13,9.26,416313,14024,455,802351,Yes,Yes,Japanese,Completed
456,Anime Title 456,Adventure,OVA,19,2019,Kyoto Animation,PG,8.8,290645,10863,456,460969,Yes,Yes,Japanese,Ongoing
457,Anime Title 457,Sports,Special,100,2000,MAPPA,R,6.77,4287,11808,457,972124,Yes,No,Japanese,Completed
458,Anime Title 458,"Horror, Fantasy, Romance",Movie,82,2003,Wit Studio,R,7.29,92013,40062,458,726272,Yes,Yes,Japanese,Completed
459,Anime Title 459,"Adventure, Comedy, Drama",Special,1,2012,Madhouse,PG,6.89,278476,6320,459,649985,No,Yes,Japanese,Completed
460,Anime Title 460,"Romance, Comedy, Action",Movie,15,2020,Bones,R,8.14,84260,43968,460,968492,Yes,Yes,Japanese,Completed
461,Anime Title 461,"Romance, Sci-Fi",OVA,43,2014,Wit Studio,G,6.84,28002,35266,461,185431,Yes,Yes,Japanese,Completed
462,Anime Title 462,"Adventure, Sports, Romance",Special,76,2013,A-1 Pictures,R,7.16,355365,21394,462,242238,Yes,No,Japanese,Ongoing
463,Anime Title 463,Romance,Special,26,2007,Madhouse,G,8.05,254469,3611,463,934745,No,Yes,Japanese,Ongoing
464,Anime Title 464,"Horror, Fantasy, Sci-Fi",OVA,18,2009,Madhouse,PG-13,9.72,106516,22062,464,134391,Yes,Yes,Japanese,Completed
465,Anime Title 465,Adventure,Special,59,2008,Bones,PG-13,7.23,155249,39609,465,165404,Yes,Yes,Japanese,Ongoing
466,Anime Title 466,"Slice of Life, Horror",Movie,76,2010,Wit Studio,PG-13,6.55,224953,48296,466,915985,Yes,Yes,Japanese,Completed
467,Anime Title 467,"Sports, Romance",Movie,74,2023,MAPPA,R,9.73,21502,30894,467,770105,Yes,No,Japanese,Completed
468,Anime Title 468,"Adventure, Horror",Special,31,1997,MAPPA,R,9.63,70079,23538,468,311158,Yes,Yes,Japanese,Ongoing
469,Anime Title 469,"Comedy, Fantasy",Special,74,2018,MAPPA,R,8.03,73178,46130,469,426051,Yes,No,Japanese,Completed
470,Anime Title 470,"Action, Adventure, Sci-Fi",OVA,68,1996,Toei Animation,R,8.98,366481,40190,470,569784,Yes,Yes,Japanese,Completed
471,Anime Title 471,"Action, Slice of Life, Drama",TV,15,2007,A-1 Pictures,R,8.54,192164,24064,471,184781,Yes,Yes,Japanese,Ongoing
472,Anime Title 472,"Romance, Slice of Life",TV,84,2010,Madhouse,PG,7.56,471275,17571,472,529027,No,No,Japanese,Ongoing
473,Anime Title 473,Drama,OVA,58,2010,Ufotable,R,8.84,356128,34971,473,944142,No,No,Japanese,Completed
474,Anime Title 474,"Adventure, Romance, Horror",TV,11,2007,Bones,PG-13,9.66,40842,7217,474,173769,No,Yes,Japanese,Ongoing
475,Anime Title 475,"Fantasy, Romance",TV,38,2008,Bones,R,7.64,233210,48396,475,677000,Yes,No,Japanese,Ongoing
476,Anime Title 476,Action,Movie,67,2015,A-1 Pictures,R,8.41,344307,42389,476,826045,No,No,Japanese,Completed
477,Anime Title 477,"Comedy, Fantasy",OVA,22,2020,Toei Animation,PG,8.1,151571,3151,477,156544,No,No,Japanese,Completed
478,Anime Title 478,Sports,Movie,92,2012,Toei Animation,PG,9.71,440551,46456,478,727515,Yes,Yes,Japanese,Ongoing
479,Anime Title 479,Action,OVA,74,1999,Wit Studio,PG-13,7.72,108060,36913,479,742484,Yes,No,Japanese,Completed
480,Anime Title 480,Drama,Special,70,2000,Toei Animation,G,9.54,212607,32779,480,806849,Yes,No,Japanese,Completed
481,Anime Title 481,Action,OVA,83,2017,Toei Animation,R,9.46,495432,49474,481,602596,Yes,No,Japanese,Completed
482,Anime Title 482,"Adventure, Horror, Action",Movie,87,2012,Ufotable,PG-13,6.58,324259,14491,482,468636,No,Yes,Japanese,Completed
483,Anime Title 483,Sports,Movie,75,2011,Madhouse,PG-13,7.15,44324,35335,483,891714,No,Yes,Japanese,Completed
484,Anime Title 484,Horror,OVA,78,2014,MAPPA,PG-13,7.81,375871,28075,484,388585,No,No,Japanese,Ongoing
485,Anime Title 485,"Drama, Sports",OVA,58,2022,Ufotable,PG,8.9,233399,48646,485,436798,No,No,Japanese,Ongoing
486,Anime Title 486,"Sci-Fi, Sports, Fantasy",TV,19,2001,Toei Animation,R,9.76,275909,22031,486,70327,No,Yes,Japanese,Ongoing
487,Anime Title 487,"Comedy, Sci-Fi",Movie,72,2009,Bones,PG,7.11,200657,19020,487,581771,No,Yes,Japanese,Completed
488,Anime Title 488,"Comedy, Horror, Slice of Life",Movie,4,2020,MAPPA,PG,7.37,336335,41767,488,496495,Yes,No,Japanese,Completed
489,Anime Title 489,Horror,Movie,4,1998,Toei Animation,R,9.78,35483,39298,489,782782,No,No,Japanese,Completed
490,Anime Title 490,"Horror, Adventure",OVA,66,2018,MAPPA,PG-13,7.04,31176,9627,490,336209,No,Yes,Japanese,Completed
491,Anime Title 491,Action,OVA,47,2008,A-1 Pictures,G,7.46,278169,41923,491,982799,Yes,Yes,Japanese,Ongoing
492,Anime Title 492,Sports,Movie,70,2005,A-1 Pictures,PG-13,7.4,366435,45161,492,381132,Yes,No,Japanese,Ongoing
493,Anime Title 493,Fantasy,OVA,48,2019,Wit Studio,R,7.62,478015,10734,493,108392,Yes,Yes,Japanese,Ongoing
494,Anime Title 494,Slice of Life,TV,54,2009,Ufotable,G,9.2,484632,1188,494,503811,No,No,Japanese,Completed
495,Anime Title 495,Horror,OVA,23,2017,Toei Animation,G,8.96,62678,14622,495,135966,Yes,Yes,Japanese,Completed
496,Anime Title 496,Romance,Movie,11,2008,Ufotable,G,6.56,254389,49682,496,453195,Yes,Yes,Japanese,Ongoing
497,Anime Title 497,Slice of Life,TV,61,1998,Toei Animation,G,6.72,350507,723,497,792203,Yes,Yes,Japanese,Ongoing
498,Anime Title 498,"Romance, Fantasy, Drama",TV,12,1999,Toei Animation,PG-13,7.66,448838,32859,498,819730,Yes,Yes,Japanese,Ongoing
499,Anime Title 499,"Action, Slice of Life, Romance",Movie,37,2000,MAPPA,G,9.55,483095,33092,499,893649,No,No,Japanese,Ongoing
500,Anime Title 500,"Adventure, Fantasy",OVA,49,2008,Madhouse,PG,7.85,399697,20646,500,130620,No,Yes,Japanese,Ongoing
